date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:00:05;20.8;58;1009;18;10.6;1;1;1;36519;
21.01.01;00:00:16;20.6;53;1009;96;2.7;1;2;2;31785;
21.01.01;00:00:26;20.5;52;1009;319;7.0;1;2;2;29685;
21.01.01;00:00:37;20.3;51;1009;484;5.2;0;1;1;29338;
21.01.01;00:00:47;20.1;51;1009;473;6.8;0;1;1;30361;
21.01.01;00:00:58;19.9;50;1009;482;4.7;0;1;1;32145;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:00:05;20.4;61;1009;31;5.4;3;3;3;28194;
21.01.01;00:00:16;20.3;56;1009;26;7.5;1;4;4;26171;
21.01.01;00:00:26;20.3;54;1009;27;5.3;1;4;4;25137;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:00:05;20.9;58;1009;26;4.6;3;3;3;21157;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
24.06.11;11:02:23;20.9;53;1009;21;3.5;1;1;1;22215;
24.06.11;11:02:34;20.8;52;1009;21;6.5;1;1;1;22543;
date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;00:00:05;21.1;54;1009;164;7.9;1;1;1;25760;
21.01.01;00:00:16;20.6;51;1009;243;6.6;1;1;1;28940;
21.01.01;00:00:26;20.4;50;1009;217;6.5;1;1;1;31527;
21.01.01;00:00:37;20.1;50;1009;221;5.8;0;0;0;34179;
21.01.01;00:00:47;19.9;51;1009;217;5.3;0;0;0;35340;
21.01.01;00:00:58;19.8;51;1009;212;6.1;0;0;0;35428;
21.01.01;00:01:08;19.6;52;1009;199;6.3;0;0;0;35310;
21.01.01;00:01:19;19.5;52;1009;207;5.6;0;0;0;35844;
21.01.01;00:01:29;19.5;52;1009;207;6.0;0;0;0;35487;
21.01.01;00:01:40;19.5;53;1009;207;7.6;0;0;0;34992;
21.01.01;00:01:50;19.3;53;1009;220;6.9;0;0;0;35398;
21.01.01;00:02:01;19.3;52;1009;190;6.8;0;0;0;38918;
21.01.01;00:02:11;19.2;52;1009;203;6.1;0;0;0;42230;
21.01.01;00:02:22;19.1;52;1009;207;4.8;0;0;0;43390;
21.01.01;00:02:32;19.0;52;1009;207;5.5;0;0;0;45911;
21.01.01;00:02:43;18.9;52;1009;198;8.4;0;0;0;50186;
21.01.01;00:02:53;18.8;53;1009;190;6.6;0;0;0;53256;
21.01.01;00:03:04;18.6;53;1009;206;7.3;0;0;0;56952;
21.01.01;00:03:14;18.5;53;1009;207;5.0;0;0;0;58837;
21.01.01;00:03:25;18.4;53;1009;177;6.2;0;0;0;60038;
21.01.01;00:03:35;18.3;53;1009;215;7.4;0;0;0;62546;
21.01.01;00:03:46;18.1;54;1009;218;10.3;0;0;1;65223;
21.01.01;00:03:56;18.0;53;1009;206;6.5;0;0;0;68966;
21.01.01;00:04:07;17.9;54;1009;210;5.8;0;0;0;72419;
21.01.01;00:04:17;17.8;54;1009;218;6.3;0;0;0;75361;
